FIPS,State,County,Direct Sale Farms,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
27049.0,MN,Goodhue,130.0,7.9,0.2,544.0,11.9,0.0,3.0,,0.0,0.064744475,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,83.0,5134.0,112.26,22.0,339.0,7.41453599,31.0,235.0,5.139870082,7.0,4.0,0.08748715,2.0,0.0,0.0,0.0,1.0,16.0,10.0,16000.0,0.0,Goodhue County,"46,183",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,12.0,11.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
27051.0,MN,Grant,17.0,2.5,0.0,46.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,,2.0,,,3.0,9.0,1.503508186,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,,0.0,Grant County,"6,018",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
27053.0,MN,Hennepin,75.0,12.9,1.7,873.0,0.77,15.0,45.0,200.0,0.012973398999999998,0.037988276,192.81667030000003,17.0,38.0,19.0,42.22222222,9.0,20.0,15.0,33.0,25.0,55.55555556,20.0,44.44444444,25.0,55.55555556,41.0,604.0,0.53,41.0,,,23.0,146.0,0.128749385,13.0,31.0,0.027337197999999997,1.0,3.0,5000.0,4.409225511,0.0,4.0,7.0,,1.0,Hennepin County,"1,152,425",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,69.0,0.0,18.0,0.0,24.0,49.0,23.0,14.0,0.0,0.0,0.0,109.0,83.0,0.0,21.0,0.0,101.0,51.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,6.0,0.0,0.0,3.0,0.0,10.0,6.0
27055.0,MN,Houston,39.0,3.7,0.2,182.0,9.33,0.0,1.0,,0.0,0.05308701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,35.0,1.79,4.0,35.0,1.792849093,16.0,208.0,10.65464604,6.0,,,1.0,1.0,,,0.0,0.0,7.0,,0.0,Houston County,"19,027",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
27057.0,MN,Hubbard,41.0,8.8,1.3,431.0,22.97,0.0,2.0,,0.0,0.098294589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,1.0,50.0,20.0,,,19.0,73.0,3.896866492,6.0,20.0,1.067634655,10.0,12.0,0.6405807929999999,0.0,1.0,,,0.0,9.0,9.0,,0.0,Hubbard County,"20,428",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,8.0,0.0,5.0,1.0,7.0,8.0,3.0,3.0,0.0,29.0,7.0,0.0,7.0,0.0,15.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0
27059.0,MN,Isanti,94.0,10.3,2.4,656.0,16.9,1.0,2.0,100.0,0.025353683999999998,0.052290315999999996,106.2434637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,26.0,120.0,3.09,26.0,120.0,3.084040093,10.0,18.0,0.462606014,11.0,29.0,0.745309689,1.0,2.0,,,0.0,1.0,5.0,,0.0,Isanti County,"37,816",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,19.0,4.0,6.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,10.0,0.0,10.0,0.0,12.0,9.0,15.0,13.0,4.0,0.0,0.0,43.0,15.0,0.0,16.0,0.0,28.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0
27061.0,MN,Itasca,61.0,14.6,3.9,291.0,6.55,2.0,1.0,-50.0,0.04471572,0.02211362,-50.54620641,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,22.0,154.0,3.46,22.0,,,6.0,10.0,0.224946575,14.0,29.0,0.6523450679999999,0.0,3.0,2128.0,47.8686312,0.0,1.0,9.0,27000.0,0.0,Itasca County,"45,058",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0
27063.0,MN,Jackson,22.0,2.3,0.0,31.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,26.0,2.39,6.0,26.0,2.378991674,4.0,11.0,1.006496477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31000.0,0.0,Jackson County,"10,266",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
27065.0,MN,Kanabec,50.0,7.1,0.8,157.0,9.76,1.0,1.0,0.0,0.062897038,0.062480475,-0.662293033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,39.0,2.43,12.0,,,9.0,40.0,2.47494122,4.0,4.0,0.24749412199999998,1.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,Kanabec County,"16,239",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,2.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,4.0,0.0,4.0,4.0,3.0,8.0,2.0,0.0,0.0,20.0,8.0,0.0,5.0,0.0,14.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
27067.0,MN,Kandiyohi,57.0,4.1,0.1,255.0,6.28,0.0,3.0,,0.0,0.070789778,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.66666667,1.0,33.33333333,2.0,66.66666667,49.0,8120.0,199.85,15.0,491.0,12.01370198,11.0,56.0,1.3701981890000001,4.0,3.0,0.07340347400000001,1.0,0.0,0.0,0.0,0.0,10.0,8.0,,1.0,Kandiyohi County,"42,239",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
27069.0,MN,Kittson,6.0,0.9,0.0,10.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,1135.0,252.56,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,Kittson County,"4,552",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071.0,MN,Koochiching,21.0,9.8,2.2,99.0,7.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,9.0,0.67,11.0,9.0,0.6723944709999999,0.0,0.0,0.0,6.0,11.0,0.821815465,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Koochiching County,"13,311",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
27073.0,MN,Lac qui Parle,13.0,1.4,0.0,47.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,5.0,5.0,9000.0,0.0,Lac qui Parle County,"7,259",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
27075.0,MN,Lake,6.0,17.6,4.7,12.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.46429566299999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lake County,"10,866",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
27077.0,MN,Lake of the Woods,10.0,4.4,0.2,15.0,3.7,0.0,1.0,,0.0,0.251698968,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,7.0,,,6.0,43.0,10.62515444,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,Lake of the Woods County,"4,045",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27079.0,MN,Le Sueur,57.0,5.2,0.2,307.0,10.96,2.0,1.0,-50.0,0.071278378,0.036131084,-49.3098963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,40.0,2340.0,83.52,20.0,229.0,8.172733762,7.0,24.0,0.8565310490000001,4.0,1.0,0.035688793999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,482000.0,0.0,Le Sueur County,"27,703",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,9.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,9.0,0.0,9.0,0.0,6.0,8.0,6.0,9.0,1.0,0.0,0.0,27.0,9.0,3.0,12.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
27081.0,MN,Lincoln,19.0,2.4,0.1,121.0,20.64,1.0,2.0,100.0,0.17473353100000003,0.343760743,96.73427295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,3.0,,,3.0,,,5.0,9.0,1.548253914,2.0,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,0.0,Lincoln County,"5,896",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27083.0,MN,Lyon,21.0,2.1,0.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,,1.0,,,2.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,Lyon County,"25,857",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
27085.0,MN,McLeod,65.0,6.4,0.3,417.0,11.24,2.0,3.0,50.0,0.054143317,0.083210829,53.6862397,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.66666667,1.0,33.33333333,2.0,66.66666667,65.0,3269.0,88.1,29.0,86.0,2.316061618,9.0,46.0,1.2388236559999999,5.0,2.0,0.053861898,2.0,2.0,,,0.0,10.0,1.0,,0.0,McLeod County,"36,651",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,6.0,17.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,11.0,2.0,13.0,0.0,6.0,10.0,12.0,11.0,1.0,0.0,0.0,46.0,17.0,0.0,18.0,0.0,26.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
27087.0,MN,Mahnomen,10.0,2.7,,,,0.0,1.0,,0.0,0.18063583800000002,,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,,,4.0,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,Mahnomen County,"5,413",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089.0,MN,Marshall,16.0,1.1,0.0,20.0,2.09,0.0,1.0,,0.0,0.105831305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,19.0,1537.0,160.61,15.0,,,4.0,5.0,0.530503979,3.0,,,0.0,2.0,,,0.0,7.0,6.0,9000.0,0.0,Marshall County,"9,439",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,7.0,2.0,1.0,2.0,1.0,5.0,3.0,0.0,2.0,0.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
27091.0,MN,Martin,34.0,3.5,0.0,165.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.0,3039.0,148.66,6.0,,,3.0,9.0,0.441046751,2.0,,,0.0,1.0,,,0.0,2.0,0.0,,0.0,Martin County,"20,840",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
