FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
13121,GA,Fulton,26,15,0.015340984,8,88,0.088818014,4,16,0.01614873,1,0,0,0,1,8,7,,1,"920,581",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,9,2,2,0,4,3,0,0,0,8,0,5,0,2,0,7,3,0,0,3,5,3,0,0,1,11,0,1,0,0,0,7,0,14,0,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,11,0,0,0,0,0,1
13123,GA,Gilmer,13,1,0.035473572,8,284,9.937714326,1,,,0,1,,,0,4,3,,0,"28,292",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1
13125,GA,Glascock,0,0,0,8,89,32.14156735,0,0,0,0,0,0,0,0,0,0,,0,"3,082",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,6,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,,,,,,,,,,
13127,GA,Glynn,1,0,0,0,0,0,3,7,0.093641727,1,0,0,0,0,1,0,,0,"79,626",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,3,1,1,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0
13129,GA,Gordon,37,0,0,5,30,0.576867609,11,14,0.269204884,0,0,0,0,0,3,4,18000,0,"55,186",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1,5,1,1,0,2,2,0,0,0,6,0,1,0,0,0,3,0,0,6,7,0,1,0,0,1,1,1,0,0,2,2,5,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,0,0,0,0,0,2
13131,GA,Grady,17,1,0.039308176,117,2432,97.62755409,6,11,0.441571996,0,0,0,0,0,3,2,,0,"25,011",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,9,0,0,0,2,0,0,0,0,5,0,3,0,0,0,13,0,0,0,7,4,3,0,9,6,3,0,0,0,0,14,3,2,5,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,188,0,0,0,0,0,0,0,0,0,0,89,0,0,0,3,0,3,0,0,0,0,0,0
13133,GA,Greene,3,0,0,8,39,2.478393493,0,0,0,0,0,0,0,0,1,0,0,0,"15,994",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,1,0,0,0,0,4,0,1,0,1,0,5,0,0,0,5,5,0,0,0,3,1,0,0,0,0,12,5,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,1,0,0,0,0,0,0
13135,GA,Gwinnett,5,6,0.007125501,5,21,0.027185733,4,7,0.009061911,2,2,,,0,0,1,,0,"805,321",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,6,1,0,0,0,1,2,0,0,0,1,0,12,0,7,0,16,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,3,10,0,0,0,0,0,1
13137,GA,Habersham,20,2,0.045955882,8,69,1.636467128,5,4,0.09486766,2,0,0,0,0,5,1,,0,"43,041",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,10,2,0,0,0,0,2,4,0,0,0,0,4,5,0,5,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,2
13139,GA,Hall,19,3,0.016179833,17,103,0.575940236,4,6,0.033549917,7,1,,,0,1,4,151000,0,"179,684",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,6,1,0,0,2,1,2,1,0,0,0,0,8,0,9,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,7,0,0,0,0,3,1
13141,GA,Hancock,6,0,0,19,214,22.2383872,0,0,0,0,0,0,0,0,7,4,17000,0,"9,429",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,2,8,2,1,0,2,1,0,0,0,5,0,0,0,0,0,4,1,0,0,10,2,1,0,2,2,7,1,1,0,1,7,11,0,8,1,15,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,1,1
13143,GA,Haralson,10,1,0.035211268,6,33,1.149505364,3,23,0.801170405,0,0,0,0,0,3,1,,0,"28,780",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,5,0,0,0,0,1,3,0,0,0,1,2,3,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
13145,GA,Harris,19,2,0.061443932,26,158,5.427315196,11,31,1.064852982,0,0,0,0,0,2,1,,0,"32,024",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,7,0,0,0,0,0,0,0,0,7,0,4,0,1,0,1,1,0,0,7,5,0,0,0,3,1,0,0,0,0,2,2,0,8,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,7,0,0,0,13,2,13,0,0,0,0,0,1
13147,GA,Hart,34,2,0.078376048,20,66,2.735978112,5,3,0.124362641,0,0,0,0,0,4,3,,0,"25,213",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,4,0,0,0,0,6,7,0,7,1,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,1,38,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,1,8,0,0,0,0,0,0
13149,GA,Heard,13,0,0,4,22,1.925770308,0,0,0,0,0,0,0,0,0,0,,0,"11,834",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,1,0,0,1,8,0,0,0,0,0,0,5,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
13151,GA,Henry,25,0,0,19,157,0.849098441,15,19,0.102757136,0,0,0,0,0,7,5,,0,"203,922",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,11,0,0,0,0,0,0,0,0,5,0,2,0,0,0,15,0,0,0,12,3,0,0,4,6,2,1,0,0,0,10,13,5,25,0,30,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,11,2,0,0,0,0,1,0,0,0,0,5,0,0,0,11,4,8,0,0,0,0,0,3
13153,GA,Houston,20,3,0.020528822,67,1407,10.71665232,1,,,0,0,0,0,0,3,3,32000,0,"139,900",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,2,0,2,0,0,0,0,4,2,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,56,0,0,0,4,0,4,0,0,0,0,0,0
13155,GA,Irwin,6,0,0,56,1291,129.5274406,3,,,0,0,0,0,0,1,6,,0,"9,538",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4,2,2,0,0,0,0,0,0
13157,GA,Jackson,35,1,0.016509551,16,16,0.267885546,7,7,0.117199926,1,0,0,0,0,2,7,5000,0,"60,485",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,18,1,4,1,3,1,0,1,0,14,0,1,0,0,0,2,1,0,0,16,0,0,0,3,5,4,0,0,0,0,6,18,0,22,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,1,7,0,0,0,0,1,0
13159,GA,Jasper,18,0,0,21,224,16.39824305,1,,,0,0,0,0,0,5,12,62000,0,"13,900",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,3,1,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,24,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1,1,1,0,0,0,0,1,1
13161,GA,Jeff Davis,4,0,0,19,101,7.630127672,4,64,4.834932386,0,0,0,0,0,0,0,0,0,"15,068",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,3,0,1,0,0,0,0,2,5,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,5,0,0,0,0,0,0
13163,GA,Jefferson,15,0,0,25,1448,88.37351236,5,6,0.366188587,1,0,0,0,0,4,14,,0,"16,930",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,8,1,2,0,3,1,3,0,0,0,0,4,2,1,3,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,1,1,0,0,0,0,0,3
13165,GA,Jenkins,6,0,0,21,1242,145.3992039,0,0,0,1,0,0,0,0,1,7,62000,0,"8,340",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,20,0,0,,,,,,,,,,
13167,GA,Johnson,6,0,0,10,118,12.53452305,2,,,1,0,0,0,0,2,5,20000,0,"9,980",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,4,4,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,4,0,0,0,0,0,1
13169,GA,Jones,5,0,0,12,405,14.84658529,1,,,0,0,0,0,0,0,4,,0,"28,669",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
13171,GA,Lamar,14,1,0.055380185,36,500,29.53337271,5,3,0.177200236,0,0,0,0,0,6,1,,0,"18,317",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,8,0,0,0,2,0,2,0,0,0,0,0,3,0,6,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,23,0,0,0,7,1,6,0,0,0,0,0,2
13173,GA,Lanier,6,0,0,14,,,3,82,10.23081722,0,0,0,0,0,0,5,,0,"10,078",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,3,3,0,0,0,0,0,1
13175,GA,Laurens,19,1,0.020815553,26,275,5.791912384,4,52,1.095197978,0,1,,,0,4,12,68000,0,"48,434",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,1,0,5,2,9,0,0,0,0,16,8,0,6,1,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,53,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,1,0,0,0,0,0,0
13177,GA,Lee,19,0,0,25,5706,172.7625045,4,8,0.242218724,0,0,0,0,0,0,5,,0,"28,298",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,2,0,0,0,0,0,0
13179,GA,Liberty,2,0,0,6,8,0.132139672,1,,,0,0,0,0,0,0,1,,0,"63,453",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0
13181,GA,Lincoln,3,0,0,8,24,2.988419873,0,0,0,0,0,0,0,0,0,0,0,0,"7,996",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,9,0,0,,,,,,,,,,
13183,GA,Long,0,0,0,2,,,6,109,9.699234739,0,0,0,0,0,0,1,,0,"14,464",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0
13185,GA,Lowndes,24,3,0.02618898,70,1005,9.880548592,9,56,0.550557931,0,0,0,0,0,0,8,,0,"109,233",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,2,0,0,4,5,1,1,0,0,0,10,5,2,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,58,0,0,0,6,0,6,0,0,0,0,0,0
13187,GA,Lumpkin,4,2,0.06533599,13,80,3.006727553,7,29,1.089938738,0,0,0,0,0,0,1,,0,"29,966",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,6,4,0,0,0,0,4,6,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,6,0,0,0,0,0,0
13189,GA,McDuffie,5,0,0,17,255,11.84613955,3,6,0.278732695,2,0,0,0,0,0,1,,0,"21,875",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,4,7,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,0,,,,,,,,,,
13191,GA,McIntosh,5,0,0,1,,,2,,,0,1,,,0,0,0,0,0,"14,333",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0
13193,GA,Macon,13,1,0.070111477,56,4059,303.9538715,5,,,1,0,0,0,0,1,23,76000,0,"14,740",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,1,0,0,0,0,0,4,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,69,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,3,0,0,0,0,0,1
13195,GA,Madison,34,0,0,17,58,2.087832973,3,,,0,3,,,0,5,10,138000,0,"28,120",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,11,0,0,0,3,0,0,0,0,8,0,3,0,2,0,11,0,0,0,16,3,0,0,4,3,7,0,0,0,0,6,9,3,11,3,15,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,22,0,0,0,0,0,2,0,0,0,0,11,0,0,0,13,1,11,0,0,0,0,1,0
13197,GA,Marion,14,0,0,7,122,17.30987514,0,0,0,1,0,0,0,0,0,8,29000,0,"8,742",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,,,,,,,,,,
13199,GA,Meriwether,13,0,0,20,760,33.35088643,7,13,0.570475689,0,0,0,0,0,0,8,,0,"21,992",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,2,4,0,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,3,0,0,0,0,0,0
13201,GA,Miller,8,0,0,23,315,51.10317975,3,5,0.811161583,0,0,0,0,0,0,1,,0,"6,125",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,1
13205,GA,Mitchell,16,0,0,86,7815,324.4623433,1,,,0,0,0,0,0,4,1,,0,"23,498",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,11,4,0,0,4,2,0,0,0,0,0,10,6,0,3,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,3,189,0,0,0,0,0,0,0,0,0,0,93,0,0,0,5,1,4,0,0,0,0,0,1
13207,GA,Monroe,6,1,0.037541765,10,42,1.675375962,1,,,0,0,0,0,0,0,3,,0,"26,424",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,2,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,4,7,0,0,0,0,0,1
13209,GA,Montgomery,9,0,0,39,974,108.3908302,0,0,0,0,0,0,0,0,0,6,27000,0,"9,123",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,1,1,0,1,3,5,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3,0,3,0,0,0,0,0,1
13211,GA,Morgan,24,0,0,13,39,2.144624691,5,9,0.49491339,0,0,0,0,0,3,8,833000,0,"17,868",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,2,6,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,7,1,0,0,1,0,4,0,0,0,0,6,2,0,5,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,19,0,0,0,0,0,1,0,0,0,0,9,0,0,0,10,2,8,0,0,0,0,0,2
13213,GA,Murray,11,0,0,1,,,1,,,0,0,0,0,0,2,6,,0,"39,628",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
