,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
198,6015,CA,Del Norte,9,10.6,0.2,51,1.76,1,1,0,0.034347736,0.03534818,2.912689996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.24,5,7,0.243512141,5,9,0.313087038,7,14,0.487024282,0,2,,,0,3,4,45000,0,CA,Del Norte County,"28,610",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,9,6,0,27,0,0,0,0,7,4,0,5,0,0,0,0,0,0,3,0,25,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,1,0,0,0,0,7,7
199,6017,CA,El Dorado,246,19.4,13.8,2762,15.76,5,8,60,0.028019524,0.044306356,58.12672726,7,88,7,87.5,3,37.5,7,88,7,87.5,7,87.5,7,87.5,70,88,0.5,70,88,0.50070554,494,3954,22.49761027,58,66,0.375529155,2,1,,,0,13,19,2539000,0,CA,El Dorado County,"181,058",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,4,0,14,7,0,4,0,2,0,0,0,17,0,11,0,13,0,16,11,0,104,38,1,17,0,8,30,9,23,0,3,3,55,3,0,79,0,142,16,0,21,185,1,7,0,26,6,16,1,0,0,9,1,283,0,4,1,0,10,2,0,0,8,454,12,25,26,0,0,150,94,2,13,5,4,25,25,11,0,0,1,0,90,1,67,1,87,42,57,9,0,0,2,38,26
200,6019,CA,Fresno,378,6.2,0.5,17170,19.19,8,16,100,0.008740619,0.016879507,93.11569319,3,19,2,12.5,2,12.5,3,19,6,37.5,4,25,6,37.5,559,195401,218.39,396,73924,83.07112805,4008,471825,530.2071721,43,559,0.628168938,7,14,75520,84.86461218,0,59,15,,1,CA,Fresno County,"930,450",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",6,5,65,24,33,3,41,29,12,0,0,55,72,86,0,30,0,85,11,3,182,129,26,78,7,42,57,8,24,21,3,15,191,23,0,143,11,434,95,0,790,67,59,5,0,80,0,530,23,0,0,15,24,2075,0,0,10,2,57,0,0,0,153,2638,71,37,999,0,0,661,24,100,103,179,29,213,244,122,32,12,96,0,1072,18,140,2,43,14,17,6,0,1,0,1,7
201,6021,CA,Glenn,60,4.8,0.8,3083,110.27,0,3,,0,0.107173478,,2,67,2,66.66666667,2,66.66666667,2,67,2,66.66666667,2,66.66666667,2,66.66666667,12,1961,70.14,10,,,566,71905,2580.75515,9,172,6.173282607,2,0,0,0,0,11,14,334000,0,CA,Glenn County,"28,122",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,8,7,20,12,2,4,0,0,4,0,3,0,0,0,16,4,0,8,0,28,3,0,181,10,8,0,0,6,1,46,7,0,0,0,3,17,0,0,5,2,10,0,0,0,2,278,1,198,85,0,0,47,14,22,1,13,1,6,56,8,50,0,7,0,328,0,169,0,13,8,3,0,0,0,0,5,3
202,6023,CA,Humboldt,155,18.2,0.8,1192,9.27,18,16,-11.11111111,0.138864245,0.118670593,-14.5420098,4,25,4,25,0,0,4,25,4,25,3,18.75,3,18.75,64,282,2.19,64,271,2.107899568,110,404,3.142403783,30,34,0.264459724,1,11,19520,151.8309947,0,15,19,112000,1,CA,Humboldt County,"134,623",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",6,5,38,24,19,6,16,16,16,2,5,21,0,7,0,11,0,11,19,0,163,59,0,20,2,4,39,33,25,2,1,10,98,20,0,85,6,171,33,0,1,67,0,2,0,9,3,4,0,0,0,5,0,53,0,0,0,0,4,0,0,0,2,130,1,3,0,0,0,38,33,0,0,0,2,14,18,0,7,0,0,0,9,0,6,6,86,25,24,9,0,6,12,25,49
203,6025,CA,Imperial,18,4,0,613,3.81,0,1,,0,0.005651378,,1,100,0,0,0,0,0,0,1,100,0,0,1,100,86,83486,519.09,78,74791,466.3769128,56,8627,53.79569235,0,0,0,3,0,0,0,0,8,4,,0,CA,Imperial County,"174,528",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,3,7,5,23,6,13,33,20,6,0,7,1,5,1,1,0,10,8,0,156,64,15,31,3,8,16,5,2,3,0,7,22,16,2,5,3,92,9,0,0,0,0,0,0,0,0,15,0,0,16,1,6,1,0,0,0,0,14,0,0,0,0,19,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,6,5,0,3,0,3,0,1,0,1,0,0,0,0,0,0
204,6027,CA,Inyo,3,3.2,,,,1,2,100,0.057826866,0.108137334,87.0018924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,5,,,7,31,1.777726804,0,0,0,0,0,0,0,0,1,3,,0,CA,Inyo County,"18,546",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,15,0,0,0,0,3,1,0,0,0,0,12,0,0,14,0,15,0,0,0,4,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0
205,6029,CA,Kern,105,5,0.2,5815,7.39,9,20,122.2222222,0.011146795,0.023360174,109.568535,3,15,4,20,0,0,4,20,4,20,4,20,4,20,138,83755,106.4,125,63543,80.97878517,836,407208,518.9432219,20,1112,1.417125555,0,3,,,0,12,11,594000,0,CA,Kern County,"839,631",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,6,4,3,6,2,9,50,1,1,0,7,2,5,0,11,0,9,2,0,49,61,7,23,3,10,32,40,7,4,0,9,73,4,5,42,3,145,13,0,298,50,17,5,0,42,0,156,0,0,1,2,15,220,0,0,1,0,28,0,0,0,14,329,6,5,327,0,0,77,28,2,13,145,1,13,15,18,2,7,24,0,411,0,18,0,27,4,12,4,0,0,1,7,10
206,6031,CA,Kings,50,4.4,0,473,3.19,3,2,-33.33333333,0.020166169,0.013213181,-34.47847573,0,0,1,50,0,0,1,50,1,50,1,50,1,50,53,31856,214.91,30,4288,29.04716099,434,57435,389.0680251,5,32,0.216769858,3,4,,,0,7,0,,0,CA,Kings County,"152,982",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,1,3,3,0,0,0,3,0,0,0,4,0,1,0,7,0,0,0,0,0,10,3,9,0,3,3,0,3,0,0,0,9,6,0,10,0,29,2,2,84,2,10,0,0,14,0,5,0,0,0,0,0,39,0,0,1,0,0,0,0,0,25,120,7,1,8,0,0,85,0,10,12,59,8,20,21,29,1,0,2,0,313,9,197,0,21,7,3,4,0,0,0,3,14
207,6033,CA,Lake,93,11,0.9,575,8.92,7,8,14.28571429,0.107232035,0.125033212,16.6006149,2,25,3,37.5,0,0,3,38,3,37.5,3,37.5,3,37.5,20,31,0.48,19,,,549,15089,233.4168678,11,18,0.278448116,0,6,11660,180.3725017,0,5,15,,0,CA,Lake County,"64,665",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,4,2,0,0,0,0,0,0,0,13,0,8,0,2,0,2,9,0,87,29,0,14,10,0,17,15,17,0,0,0,81,16,10,59,0,71,7,0,2,19,0,0,0,0,0,0,0,0,0,3,0,175,0,2,2,0,0,0,0,0,0,222,4,18,0,0,0,28,69,0,0,0,0,0,2,0,2,0,0,0,328,8,320,3,15,3,0,0,0,3,0,14,1
208,6035,CA,Lassen,55,12,0.3,171,4.89,0,2,,0,0.059421237,,1,50,1,50,0,0,1,50,1,50,1,50,1,50,9,411,11.75,8,,,13,220,6.284816455,1,,,0,1,,,0,1,7,42000,0,CA,Lassen County,"34,895",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,0,0,3,0
209,6037,CA,Los Angeles,168,9.7,1.1,3541,0.36,94,117,24.46808511,0.009545075,0.011743699,23.03412943,39,33,42,35.8974359,12,10.25641026,43,37,49,41.88034188,46,39.31623932,49,41.88034188,68,12902,1.32,68,,,317,1954,0.20072522,32,139,0.014278816,41,10,309898,31.83436245,1,11,17,,1,CA,Los Angeles County,"9,818,605",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,4,7,16,12,4,0,5,3,0,5,5,10,2,14,0,4,0,24,26,0,109,26,0,14,0,7,15,4,8,4,0,0,54,16,0,86,0,168,55,1,8,35,15,75,2,22,0,69,2,0,0,4,4,69,0,0,0,0,34,0,3,2,3,233,21,8,96,0,0,93,12,0,11,11,0,7,7,2,1,0,2,0,21,0,4,4,39,1,2,8,0,0,0,1,23
210,6039,CA,Madera,80,4.7,0.2,1734,11.9,2,9,350,0.013456053,0.059125728,339.398757,0,0,1,11.11111111,0,0,1,11,2,22.22222222,2,22.22222222,2,22.22222222,30,4678,32.12,23,,,1023,191155,1316.285988,9,23,0.158377117,0,1,,,0,13,6,546000,0,CA,Madera County,"150,865",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,0,4,1,2,1,1,4,0,0,0,3,3,8,1,3,0,2,1,0,4,10,3,3,1,2,4,2,3,1,0,2,13,2,0,16,1,38,12,0,392,11,1,0,0,14,0,41,2,0,0,22,0,345,0,1,4,0,0,0,0,0,0,428,0,12,70,0,0,28,4,8,2,223,0,3,14,45,11,4,9,0,577,0,32,0,12,7,8,3,0,0,0,2,8
211,6041,CA,Marin,41,16.1,2.9,1654,6.7,19,15,-21.05263158,0.075772682,0.058577961,-22.69250619,8,53,7,46.66666667,1,6.666666667,6,40,8,53.33333333,8,53.33333333,8,53.33333333,20,215,0.87,20,215,0.873628606,43,252,1.023973994,9,4,0.016253555,1,3,,,0,9,9,,1,CA,Marin County,"252,409",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,2,2,7,1,6,0,2,3,5,2,0,1,0,0,0,3,0,7,15,0,22,2,0,9,0,2,2,4,0,4,1,4,15,0,0,31,1,39,15,0,0,11,0,0,0,0,0,3,1,0,0,3,0,28,0,0,0,0,2,0,2,0,0,43,1,9,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,6,1,3,2,15,4,3,0,0,0,0,6,1
212,6043,CA,Mariposa,26,8.6,0.3,33,1.83,3,2,-33.33333333,0.168615108,0.111700642,-33.75407242,1,50,1,50,1,50,1,50,1,50,1,50,1,50,4,2,0.11,4,,,24,134,7.459778433,2,,,0,0,0,0,0,1,6,,0,CA,Mariposa County,"18,251",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,7,3,1,0,0,0,0,0,3
213,6045,CA,Mendocino,138,12.1,1,1210,14.08,10,8,-20,0.116225012,0.091503866,-21.27007366,5,62,5,62.5,2,25,3,38,5,62.5,4,50,5,62.5,59,255,2.97,59,255,2.980364656,502,20188,235.9513791,31,37,0.432445068,0,4,8532,99.71949509,0,25,21,1778000,1,CA,Mendocino County,"87,841",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",8,8,21,15,15,0,4,13,6,0,0,25,0,12,0,23,0,22,15,0,138,46,2,17,0,4,27,29,9,2,0,2,82,14,4,78,2,141,33,0,0,101,0,1,0,0,3,3,0,0,0,0,0,393,2,0,1,0,3,0,0,0,0,488,6,24,6,0,0,21,79,2,3,2,0,0,0,0,0,0,0,0,17,0,11,9,69,22,4,8,0,0,3,19,31
214,6047,CA,Merced,109,4.2,0.6,14245,58.33,4,7,75,0.016305168,0.026686491,63.66891596,3,43,2,28.57142857,0,0,2,29,4,57.14285714,3,42.85714286,4,57.14285714,176,59533,243.77,147,27379,112.6323108,1276,144863,595.9404812,13,134,0.551252041,5,1,,,0,32,12,632000,0,CA,Merced County,"255,793",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",7,0,2,10,13,3,25,5,6,0,0,17,5,21,0,7,0,10,2,0,74,62,9,24,6,10,29,9,3,0,0,3,61,8,91,89,4,205,32,0,946,4,19,1,0,19,1,9,1,0,0,19,0,39,2,0,2,0,1,0,0,0,11,153,11,8,20,0,0,95,4,12,1,58,4,4,14,16,10,1,0,0,1075,9,104,1,30,0,3,1,0,0,0,0,25
215,6049,CA,Modoc,25,5.6,0.1,51,5.56,0,0,0,0,0,0,,,,,,,,,,,,,,,19,4152,452.83,13,1206,132.5274725,7,52,5.714285714,0,0,0,0,2,,,0,5,8,61000,0,CA,Modoc County,"9,686",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,
216,6051,CA,Mono,9,10.7,0.1,6,0.47,1,2,100,0.077357469,0.13939225,80.1923613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,1,,,0,0,0,0,0,0,0,0,0,3,,0,CA,Mono County,"14,202",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
217,6053,CA,Monterey,92,7.7,0.1,2744,6.78,4,16,300,0.009747301,0.037491623,284.6359329,5,31,8,50,4,25,5,31,9,56.25,5,31.25,9,56.25,202,253704,626.98,201,246867,613.9198639,277,43998,109.4161884,148,11029,27.42740901,0,5,773748,1924.191029,1,16,26,504000,1,CA,Monterey County,"415,057",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11,5,22,12,110,6,18,31,50,47,1,5,3,5,4,10,0,18,4,0,429,12,1,31,16,17,26,4,2,3,3,32,20,2,0,49,1,209,41,0,3,26,2,17,0,0,0,26,0,0,0,1,3,187,0,2,6,0,17,0,0,0,1,242,0,28,24,0,0,9,18,0,4,0,0,6,6,4,0,0,0,0,22,0,20,1,121,23,4,8,0,0,2,24,99
218,6055,CA,Napa,102,6.2,0.3,1148,8.71,6,6,0,0.04455997,0.043151498,-3.160847208,0,0,1,16.66666667,1,16.66666667,1,17,1,16.66666667,2,33.33333333,1,16.66666667,22,29,0.22,22,29,0.219781885,1464,50533,382.9737247,8,15,0.113680286,0,1,,,0,6,29,,0,CA,Napa County,"136,484",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,6,10,5,4,0,6,0,1,0,0,8,0,3,0,6,0,10,5,0,16,19,0,11,0,2,9,8,11,0,0,0,64,7,6,44,0,57,9,0,5,15,0,3,0,0,0,12,4,0,0,10,0,1367,1,0,0,0,7,0,0,0,3,1409,5,63,6,0,0,26,14,0,8,0,0,9,16,3,8,0,1,0,27,2,21,0,13,1,3,0,0,0,0,3,6
219,6057,CA,Nevada,113,16.4,4.2,399,4.12,5,7,40,0.051150372,0.071216376,39.22943881,2,29,1,14.28571429,0,0,1,14,2,28.57142857,2,28.57142857,2,28.57142857,41,62,0.64,41,62,0.639557674,125,548,5.652864599,24,11,0.11346991,0,8,68836,710.0740649,0,11,9,,0,CA,Nevada County,"98,764",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",4,5,21,5,10,0,9,13,0,0,2,14,0,8,0,19,0,21,4,0,93,58,1,15,7,15,24,23,12,6,7,5,73,8,0,95,5,128,21,0,5,51,5,0,0,7,7,11,0,0,0,6,0,67,0,2,0,0,5,0,0,0,10,135,6,7,18,0,0,94,30,0,4,0,5,7,7,0,0,0,2,0,17,0,5,3,64,31,14,11,0,0,0,27,25
220,6059,CA,Orange,32,9.8,0.8,2694,0.91,13,23,76.92307692,0.004294985,0.007443048,73.29625152,5,22,8,34.7826087,4,17.39130435,6,26,13,56.52173913,13,56.52173913,13,56.52173913,20,930,0.31,20,930,0.314412039,74,2021,0.68325455,28,1831,0.619019832,2,0,0,0,0,5,1,,1,CA,Orange County,"3,010,232",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,7,0,0,0,3,2,1,3,0,6,0,17,0,0,0,11,2,0,42,8,2,3,0,2,16,0,16,0,0,8,16,4,15,37,0,45,17,0,0,5,0,48,0,0,0,59,6,0,1,0,7,7,0,0,0,2,27,0,0,0,0,68,7,2,104,0,0,2,6,0,5,0,1,2,2,7,0,0,1,0,0,0,0,0,19,1,4,1,0,0,0,0,14
221,6061,CA,Placer,249,16.7,3.8,1724,5.19,19,21,10.52631579,0.054511235,0.058062055,6.513922233,1,5,3,14.28571429,3,14.28571429,3,14,4,19.04761905,3,14.28571429,4,19.04761905,65,121,0.36,65,121,0.364600597,296,1525,4.595172809,43,97,0.292283123,0,2,,,0,33,22,302000,0,CA,Placer County,"348,432",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,18,2,6,0,3,2,1,0,0,32,0,7,0,7,0,0,8,0,56,51,7,19,0,3,39,6,27,1,0,1,68,6,0,85,1,119,16,0,16,44,9,0,0,14,3,142,36,0,0,7,9,81,0,0,15,1,33,1,0,0,6,164,11,7,148,0,0,103,64,16,16,7,6,29,29,9,0,3,39,0,50,0,20,0,56,36,15,9,0,0,0,10,8
222,6063,CA,Plumas,20,14.1,,40,1.94,2,1,-50,0.099393698,0.051549049,-48.13650188,1,100,1,100,0,0,1,100,1,100,1,100,1,100,5,8,0.39,5,8,0.388236436,2,,,0,0,0,0,0,0,0,0,0,1,,0,CA,Plumas County,"20,007",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,34,2,0,0,0,0,0,3,0,8,0,11,4,0,0,0,2,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,6065,CA,Riverside,298,8.6,0.5,5006,2.42,10,23,130,0.004704908,0.010137594,115.4684692,1,4,9,39.13043478,6,26.08695652,8,35,9,39.13043478,8,34.7826087,9,39.13043478,120,26667,12.92,120,26395,12.83850959,1688,54070,26.2996103,32,101,0.04912633,1,6,,,0,35,24,883000,1,CA,Riverside County,"2,189,641",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,9,5,14,21,14,0,17,23,13,5,1,25,7,39,0,16,0,33,27,0,175,86,21,24,5,9,47,5,11,4,0,17,61,14,3,66,2,154,44,0,10,43,15,626,0,13,0,647,11,0,124,9,247,158,6,0,2,7,183,19,3,3,7,976,23,11,763,0,0,76,18,16,18,7,0,8,9,14,1,20,31,0,48,1,24,7,42,9,10,6,0,0,2,13,16
224,6067,CA,Sacramento,143,10.3,1,3497,2.53,11,23,109.0909091,0.00785182,0.015860745,102.0008675,6,26,15,65.2173913,2,8.695652174,15,65,12,52.17391304,9,39.13043478,12,52.17391304,63,5534,4.01,55,2309,1.681002632,231,28785,20.9561112,32,96,0.069890105,2,3,8000,5.824175424,0,9,18,,1,CA,Sacramento County,"1,418,788",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,3,4,23,20,17,3,12,10,3,6,0,30,0,29,0,15,0,38,14,0,160,44,15,37,6,3,33,17,17,5,0,6,53,16,0,99,0,167,24,6,10,25,7,0,0,21,1,16,2,0,0,6,0,102,0,0,1,0,6,0,0,0,3,161,2,3,21,0,0,30,80,6,4,6,0,5,5,1,0,0,1,0,33,0,21,0,46,18,6,0,0,0,2,0,34
225,6069,CA,San Benito,37,5.9,0.3,666,12.24,2,1,-50,0.03632533,0.017579636,-51.60502074,1,100,1,100,0,0,1,100,0,0,1,100,0,0,53,26878,494.11,53,23160,424.9151454,218,7447,136.629667,12,76,1.394367489,0,3,,,0,10,7,71000,1,CA,San Benito County,"55,269",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,1,1,6,5,13,1,3,9,7,9,3,1,0,5,3,3,0,12,2,0,66,7,0,7,1,5,12,5,2,0,0,8,30,2,0,34,4,61,12,1,2,12,56,5,0,12,0,3,0,0,0,1,0,47,0,0,1,0,3,0,0,0,2,128,0,13,4,0,0,28,2,0,4,0,0,0,0,1,0,0,0,0,91,1,88,3,5,0,0,0,0,0,0,0,5
226,6071,CA,San Bernardino,169,12,0.4,3162,1.58,14,23,64.28571429,0.006938686,0.011050717,59.26237428,8,35,10,43.47826087,7,30.43478261,12,52,11,47.82608696,12,52.17391304,11,47.82608696,76,4344,2.17,73,4303,2.159068615,472,5320,2.669357432,25,117,0.058705793,5,7,80028,40.15476252,1,19,9,,0,CA,San Bernardino County,"2,035,210",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,2,2,15,11,8,1,5,7,2,0,0,15,0,16,0,3,0,6,3,0,53,22,2,8,0,13,19,0,4,11,0,4,32,8,8,61,1,112,36,0,6,53,5,48,0,9,0,278,3,0,0,1,21,19,0,0,2,0,35,2,0,3,3,152,12,7,559,0,0,47,22,8,2,38,3,6,6,9,0,4,4,0,51,0,4,5,43,6,3,4,0,0,0,3,30
227,6073,CA,San Diego,695,10.4,1.1,11629,3.93,57,50,-12.28070175,0.018665312,0.015737806,-15.6842093,7,14,20,40,12,24,13,26,28,56,28,56,29,58,175,3579,1.21,175,,,4685,49160,16.52072686,70,342,0.11493264,0,9,541749,182.0603591,0,79,18,1607000,0,CA,San Diego County,"3,095,313",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,1,1,35,19,36,0,19,27,2,12,3,40,10,18,0,6,0,44,31,0,151,75,18,25,4,13,48,19,31,8,9,11,172,21,2,190,11,329,65,0,12,143,23,2614,3,4,1,1424,42,0,0,36,152,262,70,0,0,35,554,208,101,8,17,3059,98,24,1844,1,12,198,27,0,100,14,4,24,24,58,0,51,61,0,142,1,27,1,110,38,33,15,0,0,7,14,44
228,6075,CA,San Francisco,0,,,0,0,14,28,100,0.017170372,0.033903928,97.45599452,22,79,21,75,3,10.71428571,21,75,22,78.57142857,17,60.71428571,21,75,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,CA,San Francisco County,"805,235",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
229,6077,CA,San Joaquin,232,6.4,0.8,11837,17.72,6,15,150,0.008890733,0.021348909,140.1254177,7,47,8,53.33333333,0,0,7,47,8,53.33333333,4,26.66666667,8,53.33333333,181,69433,103.96,131,34126,51.29831671,2334,187613,282.0204857,17,257,0.386323255,3,2,,,0,36,11,913000,0,CA,San Joaquin County,"685,306",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,18,21,10,9,2,11,17,6,1,1,28,4,17,1,5,0,12,8,0,84,66,9,23,0,3,42,5,9,0,0,2,117,18,1,77,4,147,25,0,725,47,26,2,0,372,4,17,0,0,0,2,3,762,0,0,1,0,10,0,0,0,13,1150,0,35,41,0,0,124,39,8,26,11,6,9,9,18,2,0,4,0,1322,0,679,0,38,4,10,4,0,0,0,8,22
230,6079,CA,San Luis Obispo,242,8.7,0.8,4279,16.35,24,27,12.5,0.089897405,0.098251845,9.29330541,0,0,4,14.81481481,0,0,4,15,5,18.51851852,1,3.703703704,5,18.51851852,175,29819,113.91,173,29161,111.4265626,1165,53670,205.0774533,52,690,2.636546354,1,14,69805,266.7306061,0,54,41,3024000,0,CA,San Luis Obispo County,"269,637",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10,7,49,20,36,6,24,29,19,11,2,26,0,13,3,19,0,34,16,0,180,64,0,30,4,50,55,8,35,5,1,21,198,40,0,115,4,292,49,0,63,132,25,194,1,6,0,107,6,0,0,5,4,554,4,0,4,0,80,2,3,0,5,882,17,85,138,0,1,111,48,4,8,23,6,10,10,15,0,0,4,0,194,3,124,8,87,40,25,15,0,1,0,31,36
